artist_mbid,artist_name,artist_sort_name,artist_type,country,area_mbid,area_name,begin_area_mbid,begin_area_name,end_area_mbid,end_area_name,begin,end,ended,disambiguation
1c89bbcc-a253-452a-9181-546eb536e06f,Art Brut,Art Brut,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,78b0f0f0-2b13-42c3-b99a-c8a6428ab112,Deptford,,,2003,,False,
51ae4b16-0e46-4ee1-aac7-e4736035f550,Tony Matterhorn,"Matterhorn, Tony",Person,JM,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,23e0d135-9fe7-48cb-b2c4-93addd3d1e37,Kingston,,,1972,,False,
4539050e-e355-4c39-bdfa-e74cb67ce365,Axwell,Axwell,Person,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,b7e60f9a-4c25-43e3-95ff-c73b9bac93e6,Lund,,,1977-12-18,,False,"Swedish DJ, record producer and remixer"
0202af38-ac32-48d0-a546-87caaef2dee2,Old Crow Medicine Show,Old Crow Medicine Show,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,4fb3cf81-d45c-4607-aa90-53856d69f5ff,Harrisonburg,,,1998,,False,
cee240d9-33e6-4e9c-8d4d-70b32abd1248,Westbound Train,Westbound Train,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,e331bfdf-b908-429c-a79b-710cf9c06abb,Boston,,,2001,,False,
e4042709-8b47-40af-ba30-391d9c81008f,BOØWY,Boowy,Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,5d660021-c4df-4873-acf0-30a9c162a852,Takasaki,d1f6a333-7f09-4772-8fa6-4b6e0ea28f97,Bunkyō,1981,1988-04-05,True,
856fd456-a940-4e12-970a-66bffaf0ffbd,175R,175R,Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,,,,,1998,,False,
60a23fda-a440-4ab9-a344-7dfdd2ed341a,Alter Bridge,Alter Bridge,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,ec1e55f4-03df-4ba1-a314-1ab959aa3fd6,Orlando,,,2004,,False,
1c8309da-9789-40bf-b9c2-e20064263820,Manolo García,"García, Manolo",Person,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,12c3b82e-fcab-4219-9bd5-792089d8280e,Barcelona,,,1955-08-19,,False,
900ab237-327b-44e2-87e4-73250bbe025a,Commodores,Commodores,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,272b76ae-930e-4c07-b80b-6be2060d0a12,Tuskegee,,,1968,,False,US funk/soul band with Lionel Richie
ca651bf3-7d62-49d5-bfeb-401df8df999b,Ola & the Janglers,Ola & the Janglers,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,1127ddc2-eab3-4662-8718-6adbdeea3b10,Stockholm,,,1962,,False,
a128750d-bdb4-42b9-93f0-5c124070def2,Flamingokvintetten,Flamingokvintetten,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,,,,,1960,,False,
6afd770e-8d2a-4243-b1fc-d9c22f11e428,Norma Tanega,"Tanega, Norma",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,bca5a4aa-b2b3-4561-bec9-6577fe789d77,Vallejo,23363cab-d4c2-4c19-956d-01ea37ff06fd,Claremont,1939-01-30,2019-12-29,True,
6af9f966-73fc-4a63-bcf1-e2065d994888,Lilium,Lilium,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1984,,False,
e7f5f347-34df-4b09-9e01-b3b8db21eccb,The Sharks,"Sharks, The",Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,1980,,False,UK psychobilly
43968c1e-dc13-4559-9568-de8372513377,Cary Brothers,"Brothers, Cary",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,,,1974-04-02,,False,
d46e456e-1097-4f92-98b1-4ee673348290,Laus Høybye,"Høybye, Laus",Person,DK,4757b525-2a60-324a-b060-578765d2c993,Denmark,,,,,1978-12-11,,False,
e03cf5b6-d2ec-4465-adee-226b518bcfcd,Jay Sean,"Sean, Jay",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,58019cb6-8fbe-4bd4-bd56-3b2e71128d07,Hounslow,,,1981-03-26,,False,"UK singer, songwriter & producer"
2db43da6-401e-4dd7-898d-8f6da60c58da,Federico Aubele,"Aubele, Federico",Person,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,2bd8607d-56fe-4fa1-96e3-3badd6a98588,Buenos Aires,,,1974-08-26,,False,
aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Tiësto,Tiësto,Person,NL,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,33e7cec8-9bfc-4e11-ba02-ddd725b60146,Breda,,,1969-01-17,,False,Dutch DJ and record producer
eb132583-2351-42f0-b371-08245cfb8711,Commix,Commix,Group,GB,11ba7f4f-3fb9-4b4b-a72f-ab1cd9c37d99,Cambridge,11ba7f4f-3fb9-4b4b-a72f-ab1cd9c37d99,Cambridge,,,2002,,False,"drum'n'bass project from Cambridge, UK"
49dca5fc-30b2-46be-93bd-033c53425e07,Logistics,Logistics,Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,11ba7f4f-3fb9-4b4b-a72f-ab1cd9c37d99,Cambridge,,,1981-07-30,,False,drum and bass producer Matt Gresham
236a3822-4d64-47a0-9c19-e9f7a0d4875c,The Dead Brothers,"Dead Brothers, The",Group,CH,28d44913-d1b1-4cc8-8c51-bf80a2a210cf,Genève,28d44913-d1b1-4cc8-8c51-bf80a2a210cf,Genève,,,1999,,False,Swiss band
5f3dd701-cc27-41e3-9eaa-faeacb495c26,Raly Barrionuevo,"Barrionuevo, Raly",Person,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,,,,,1972-08-14,,False,
4ca0f538-15dd-487b-ac93-e26cc9a41200,Carl and Pearl Butler,"Butler, Carl and Butler, Pearl",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
3dcc7d1b-f1dd-4cdc-8b40-92844a35df0d,Voice Mail,Voice Mail,Group,JM,23e0d135-9fe7-48cb-b2c4-93addd3d1e37,Kingston,23e0d135-9fe7-48cb-b2c4-93addd3d1e37,Kingston,,,1999,,False,Dancehall Group
a2496a3c-8f42-4b98-b780-6f8d64f56441,Circa Survive,Circa Survive,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,,,2004,,False,
75a72702-a5ef-4513-bca5-c5b944903546,John Legend,"Legend, John",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,2cf22f19-d256-498a-98b7-abfd272cfdd3,Springfield,,,1978-12-28,,False,
31b07129-85d8-4ed2-abd3-0794deedd686,Chip E.,Chip E.,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,,,1966,,False,
54640c76-f359-44ea-a4cb-45b12f7f6c05,Kapanga,Kapanga,Group,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,6801ff62-0603-47fc-8ff0-9c6b602dee37,Quilmes,,,1995,,False,
59d8a3f7-c128-4943-b608-3a82473636f9,Thompson & Lenoir,Thompson & Lenoir,Group,,,,,,,,,,False,
b9fb5447-7f95-4a6a-a157-afed2d7b9f4c,He Is Legend,He Is Legend,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,b3195d3d-7442-4ac1-9db3-4e518eb53396,Wilmington,,,2003,,False,
6671ac22-bdfa-4ce1-8dd8-6dfc01cdf83f,Lividity,Lividity,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,5adbe353-c9b7-423a-8ccf-8ea88ce40929,Decatur,,,1993,,False,US Brutal Death Metal
54f0c979-2840-47f6-93a7-a0d31725cb71,Perl,Perl,Group,XG,d907b0ac-2956-386f-a246-62d55779aae1,East Germany,,,,,1979,1986,True,east german band
7751b2dd-1b49-428f-8a00-026c0d0e221b,The Night Writers,"Night Writers, The",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,eb4a386e-1178-4e3a-a371-30418dd6fd2e,The Bronx,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,1955-01-18,2014-03-31,True,"aka Frankie Knuckles, house"
1934ed07-3aea-4a54-b76b-85460995b1d0,Kevin Kendle,"Kendle, Kevin",Person,,,,,,,,,,False,
9bbbbc68-c60d-40e4-9b50-0b65d76a9683,La Floripondio,"Floripondio, La",Group,CL,82d5f4d6-aed4-3ff5-81d1-5363ac6e97a7,Chile,,,,,1991,,False,
73a5049a-7e19-4446-9f10-a2822759967b,Fun People,Fun People,Group,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,a6e0a033-8f5d-438b-a99c-2d956f7a9661,Buenos Aires,,,1989-07,2000,True,
d7b5957f-4034-471b-b476-b55623e8f1b4,Nalan,Nalan,Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,,,,,1973-11-15,,False,
379dfde0-a22b-4b45-9bd2-e36285f21ee8,Nilüfer,Nilüfer,Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,f9a822ff-adce-434c-9292-a8b6a0a37a8e,Istanbul,,,1955-05-31,,False,Turkish singer Nilüfer Yumlu
ebe02d36-410d-4a85-a67e-36e2462e3e44,Tito “El Bambino”,Tito “El Bambino”,Person,PR,3906cf32-00a7-32df-93cc-4710c5f5a542,Puerto Rico,cc627f7e-898e-4b64-9b50-1af5d353ec80,Carolina,,,1981-10-05,,False,"Efraín David Fines Nevares, from Héctor & Tito"
38db0807-5199-4df5-b103-7e1c24167b8e,Capitalist Casualties,Capitalist Casualties,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,cfc2595c-46f7-42ae-8b1c-9892572bcd9a,Santa Rosa,,,1986,,False,US powerviolence/hardcore punk
2e3f6c04-5807-4778-b178-fe46416aec18,Mirkelam,Mirkelam,Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,f9a822ff-adce-434c-9292-a8b6a0a37a8e,Istanbul,,,1966-05-20,,False,Fergan Mirkelam
8e705103-b4bd-4219-8428-8d4cb2839e41,İzel,İzel,Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,,,1969-04-29,,False,
02556511-df84-4ee8-9a57-1f1abb91e15e,Reyhan Karaca,"Karaca, Reyhan",Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,,,,,,,False,
673efe4a-cfda-4014-9b8c-a3fafff7ff21,Alberto Stylee,"Stylee, Alberto",Person,PR,3906cf32-00a7-32df-93cc-4710c5f5a542,Puerto Rico,,,,,,,False,
a62318eb-0419-4ee4-8194-a00d29afa9b2,Sugarplum Fairy,Sugarplum Fairy,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,,,,,1998,,False,
8ed7d42f-1fae-4461-a41b-47fae9630bba,Ferdi Tayfur,"Tayfur, Ferdi",Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,c48303a5-857b-4ffb-ad0c-169eee385751,Adana,d2072c35-0a30-4864-ae1e-2affad0b7d1a,Antalya,1945-11-15,2025-01-02,True,
65e2a019-ebaa-44ad-9c84-353d764a5fb0,Toys That Kill,Toys That Kill,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,f3e768a3-a9fc-4edb-879d-830247a75063,San Pedro,,,1999,,False,
e74d1be6-ed61-480f-bcbc-7f33530494fb,Alex M.O.R.P.H.,"M.O.R.P.H., Alex",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,,,,,False,
b4f64809-84d6-4184-8f6f-ae2f88384e56,Ayna,Ayna,Group,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,,,,,1996,,False,Turkish band
bb4e23de-b92e-4ca0-b014-e3734a5bd1c7,Trio Virgulino,Trio Virgulino,Group,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,,,False,
9c8b44a8-cb52-4ab1-8092-d0a619eb2e3f,Mysticum,Mysticum,Group,NO,6743d351-6f37-3049-9724-5041161fff4d,Norway,4bb0cf07-2cdf-4277-a639-9d8108c77d09,Asker,,,1993,,False,industrial black metal
3cda3bcb-1d31-43a8-a1e5-db4ee5b5e4da,Teodoro & Sampaio,Teodoro & Sampaio,Group,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,,,False,
dca275ff-0a95-462b-baa7-c88b324d6c4f,Paulo César Baruk,"Baruk, Paulo César",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,9d3e9cde-f88d-41fb-a965-073bebc6f49d,São Bernardo do Campo,,,1976-01-23,,False,
70378383-e5ff-4e08-8770-820e5c602b6e,The Loved Ones,"Loved Ones, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,,,2003,,False,USA punk band
cbb81bc6-fc8f-4d90-8a56-b5e0b357de3a,Michael Gray,"Gray, Michael",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,77bd9218-74c6-4881-9495-457be4ba62e7,Croydon,,,1966-07-12,,False,UK house DJ/producer
c2b257da-5439-4728-a475-654e86d9f5fc,David Hazeltine,"Hazeltine, David",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,4dc3fa97-cf9b-43f0-bec9-fcc52d6215d5,Milwaukee,,,1958-10-27,,False,
3bffa79c-c658-4457-993b-6f8c0c60ce2a,Los Cinco Latinos,"Cinco Latinos, Los",Group,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,2bd8607d-56fe-4fa1-96e3-3badd6a98588,Buenos Aires,2bd8607d-56fe-4fa1-96e3-3badd6a98588,Buenos Aires,1957,2012,True,
511e2229-20b8-4537-81d4-179bb84d6f0a,Trio Parada Dura,Trio Parada Dura,Group,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,208e783b-661d-4164-935a-90f9e7937195,Belo Horizonte,,,1973,,False,
336a4d1d-0823-4fc5-a4de-bf601114b118,André Valadão,"Valadão, André",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,208e783b-661d-4164-935a-90f9e7937195,Belo Horizonte,,,1978-04-16,,False,
00b9f9c5-6051-4b66-a5df-8dafb8c1cab8,Fernando Express,Fernando Express,Group,,,,,,,,1982,,False,
d96d757b-3b28-46db-b8d7-4e8699c9db93,South Austin Jug Band,South Austin Jug Band,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,58d2816b-daf9-4fc5-962c-06967f14a5e5,Austin,,,2000,,False,
ec743445-434e-4a7d-9dec-b948f5f64e1f,Almafuerte,Almafuerte,Group,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,2bd8607d-56fe-4fa1-96e3-3badd6a98588,Buenos Aires,,,1995,,False,
51823891-6035-4d6c-a007-b70a86747023,Moya Brennan,"Brennan, Moya",Person,IE,85928f39-4887-407f-8ba0-22a1cf698fb1,Blessington,462e7952-4fa9-43cd-bc24-2c5c9cd5dd47,Dublin,047f6043-677b-414e-b3e8-f09424e7eabb,Gweedore,1952-08-04,2026-04-13,True,formerly known as Máire Brennan
10d673bd-c091-4278-a9ce-5e4ea48af1cb,Jesse Saunders,"Saunders, Jesse",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,,,1962-03-10,,False,house music
6b33ac7f-eb39-41d4-8be6-204bbc5555e3,Fairmont,Fairmont,Person,XE,89a675c2-3e37-3518-b83c-418bad59a85a,Europe,74b24e62-d2fe-42d2-9d96-31f2da756c77,Toronto,,,1977,,False,Canadian DJ/producer Jake Fairley based in Barcelona
95f51e48-0d99-4d9a-b5b0-c83ce1a3f7af,Los Miserables,"Miserables, Los",Group,CL,82d5f4d6-aed4-3ff5-81d1-5363ac6e97a7,Chile,,,,,,,False,
a0961f2a-ae85-48f8-a23c-695860c75409,DJ 3000,"3000, DJ",Person,,,,,,,,,,False,
e46e3109-766c-45ba-9d4b-3bfb8c8fc941,Orlando Voorn,"Voorn, Orlando",Person,NL,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,e8e317a1-268c-4e46-9db1-f10af959ffca,Amsterdam,,,,,False,DJ & electronic music producer
c4707a18-2236-4426-9e67-429ce023777c,Avalanch,Avalanch,Group,ES,08b11c30-becb-4f53-8f0f-b645d66eedf8,Asturias,0f196ad0-f90d-4dd1-befe-88f92ebc15e3,Oviedo,,,1988,,False,Spanish metal band
cd8e2987-765d-4cd0-afc6-82a093443f47,Ghoultown,Ghoultown,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,e96f1c0d-721b-470d-a9c4-0aa2d89cf9e7,Dallas,,,1999,,False,
b94867f2-ca89-4939-9e30-fd41248ca98a,Jadon Lavik,"Lavik, Jadon",Person,,,,,,,,,,False,
97d0cf66-ace2-4f89-b126-00f1917316d9,El Cuarteto de Nos,"Cuarteto de Nos, El",Group,UY,ea88d395-87c9-3c47-b49a-114cad41fd39,Uruguay,bdf7509d-e81a-4286-a55b-c159be4267d7,Montevideo,,,1980,,False,
8f2dbc82-6dea-4432-88c7-afc9e9efc44c,Torture Squad,Torture Squad,Group,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,33e0f86c-d709-448d-a484-d55778913af1,São Paulo,,,1990,,False,Brazilian thrash/death metal
d4b0112d-f8aa-4880-a6c3-ab0ea94943a9,Chico Science,Chico Science,Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,434f1fd7-eec7-49d4-829c-ede23ef78c7a,Olinda,85e6632e-0dd9-45c8-ae85-8a7ec6310e4a,Recife,1966-06-19,1997-02-02,True,
1bfd87b2-90f0-4f7c-92e7-b713757a892b,Circuladô de Fulô,Circuladô de Fulô,Group,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,,,False,
bc933822-d278-4388-ac7a-af8244e9f2b9,Carl Smith,"Smith, Carl",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,84c90c22-d569-43ad-9526-f719ce1adb8c,Maynardville,9bcf5f48-e3cb-4dba-a769-ba3d7aa15ccd,Franklin,1927-03-15,2010-01-16,True,US country music singer
f14ec9e1-a076-4e98-a87e-154f16557471,Black Roots,Black Roots,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,40d758a4-b7c2-40f3-b439-5efbd2a3b038,Bristol,,,1979,1990,True,"roots reggae band from Bristol, England"
5ccfbbf2-62da-4e38-b1ba-b4f798ada177,Scott H. Biram,"Biram, Scott H.",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,34103ade-eece-4e58-9d30-e32b1b077c45,Lockhart,,,1974-04-04,,False,
5bb9b216-d852-44e9-8fb3-cfdcc6d6df83,Dark Lunacy,Dark Lunacy,Group,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,7e6fbb87-7482-4481-a44c-ea0e7a17d0b2,Parma,,,1997,,False,
09abe2dc-3021-47f8-94dc-8b2a1b6b693e,Banda Magníficos,Banda Magníficos,,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,5da34452-6bae-45e5-9496-f9bf24029f06,Paraíba,,,1995,,False,
7185a825-204f-45d6-9c5a-87c2f5c1efa6,Waldir Azevedo,"Azevedo, Waldir",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,9443d4f5-668c-4f30-96bd-6caf831de30f,Rio de Janeiro,33e0f86c-d709-448d-a484-d55778913af1,São Paulo,1923-01-27,1980-09-21,True,
57f89cad-d2ef-48df-9119-8287b106716a,Glen Hansard,"Hansard, Glen",Person,IE,390b05d4-11ec-3bce-a343-703a366b34a5,Ireland,b08536da-72c2-49de-93f4-4f6b149d1887,Ballymun,462e7952-4fa9-43cd-bc24-2c5c9cd5dd47,Dublin,1970-04-21,2026-07-29,True,
a48ac017-e1dc-4ba6-8ffe-7f438d24b98e,Renato Teixeira,"Teixeira, Renato",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,1945-05-20,,False,
3e600db0-d5d0-4373-a000-18ab2bc5d3ba,辛曉琪,"Hsin, Winnie",Person,TW,41637cec-9a4f-389c-86d2-fc6abf3357b5,Taiwan,82134e1f-a265-4522-a008-d40ed84379e8,Taichung,,,1962-02-08,,False,
c6a5a49b-9885-42e6-9fb5-ccaaec05f753,Trampled by Turtles,Trampled by Turtles,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,04e60741-b1ae-4078-80bb-ffe8ae643ea7,Duluth,,,2004,,False,
836d43ae-5086-4f45-9e23-b02edca37653,Alex Gaudino,"Gaudino, Alex",Person,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,5e16f82b-8de7-4327-a313-9818bf92c602,Salerno,,,1970-01-23,,False,
05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,Architects,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,16fe6dbc-b7aa-4935-a150-5d90660af8a5,Brighton,,,2004,,False,British metal band
c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,Thirteen Senses,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,d49dd5af-4c94-4e7d-9a95-4b986fb2d29d,Penzance,,,2001,,False,
2f1e4ada-2b9a-4834-90fa-88d61b73082f,Caesars,Caesars,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,1127ddc2-eab3-4662-8718-6adbdeea3b10,Stockholm,1127ddc2-eab3-4662-8718-6adbdeea3b10,Stockholm,1995,2012-02-13,True,
39766095-d642-40e5-805e-57495f551e58,Yavuz Çetin,"Çetin, Yavuz",Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,27c1564b-0e3f-4888-994a-82dcf64903c6,Samsun,f9a822ff-adce-434c-9292-a8b6a0a37a8e,Istanbul,1970-09-25,2001-08-15,True,
e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,Il Divo,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,2003-12,,False,
dd000921-fed7-45de-8372-23f15557dd7e,Slag Boom Van Loon,Slag Boom Van Loon,Group,NL,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,755982fa-fbbe-4049-9939-ecfd7fda430b,Rotterdam,,,,,False,
7fdebde4-3cb7-4739-86f7-17f4b84eae25,Woods of Ypres,Woods of Ypres,Group,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,e4f1e288-92a0-4f36-8f0e-23397e261a99,Windsor,2747553f-b44d-44c4-a7c3-b67412b6f10b,Ontario,2002-02,2011-12,True,
af9c073c-f230-4527-8fcd-2338fe1e129e,Ray Parker Jr.,"Parker, Ray, Jr.",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,,,1954-05-01,,False,
fefc8328-4ec3-4616-9303-862e8d4de4c4,Oscar Mulero,"Mulero, Oscar",Person,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,9ddf829c-48ee-4457-a80d-f7370f24f2ec,Madrid,,,1971,,False,Spanish techno producer
20e264d7-b4d5-4e49-8931-a9c67ff07f04,The Subways,"Subways, The",Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,d9b87f72-ca2c-482c-80f0-c382622ecd69,Welwyn Garden City,,,2003,,False,
24ac23ce-93a2-4605-adb3-c59f1147a245,Visions of Atlantis,Visions of Atlantis,Group,AT,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Austria,b61a0cdd-9345-43de-a730-b5ca3003d425,Bruck an der Mur,,,2000-08,,False,
5230f750-e29f-40c4-b240-30f7ce15be4f,Taïro,Taïro,Person,FR,08310658-51eb-3801-80de-5a0739207115,France,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,,,1978-02-05,,False,
897e755e-47ca-4b0f-80c6-12f508885179,Natasha Richardson,"Richardson, Natasha",Person,,,,,,,,1963-05-11,2009-03-18,True,
508963b8-c4d4-489f-a03a-26e323cb0cf9,Patti LuPone,"LuPone, Patti",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,5c5c3aed-11b1-4970-bb06-c1cb0b6b89dd,Northport,,,1949-04-21,,False,
f71f008c-5587-410b-a9d0-6ac2d8b448b0,林姍姍,"Lamb, Sandy",Person,HK,0373cdff-eac8-3fbc-92dc-36a607da06d1,Hong Kong,0373cdff-eac8-3fbc-92dc-36a607da06d1,Hong Kong,,,1963-12-22,,False,
67a557aa-be92-4549-97d1-69ba2b676c16,Reno and Smiley,Reno and Smiley,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
03f2f28f-53ab-4d88-a659-0b8dfa0bfd70,María Isabel,María Isabel,Person,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,,,,,1995-01-04,,False,
f01d515a-869a-472d-8e03-b876d8131b3d,Scary Bitches,Scary Bitches,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,1999,,False,
02b99ce4-adae-474b-bd30-37a00e0af272,Tommy heavenly⁶,Tommy heavenly6,Person,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,51dc37b5-ea3e-4960-9b3c-e5c368389b86,Kyoto,,,1975-02-06,,False,
b647483f-90cb-4ba2-9a0d-d205ff60348e,Luiza Possi,"Possi, Luiza",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,1984-06-26,,False,Brazilian pop singer
fc5a82a3-a32e-487e-b670-228e0df546a4,Kilpi,Kilpi,Group,FI,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Finland,,,,,2002,,False,
e2c5a524-7773-4315-a031-a40525126460,Craft,Craft,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,98b7c74f-3697-4dd1-afd3-5176503e623b,Dalarna,,,1994,,False,Swedish black metal band
61af2fa9-1d2d-4474-8c1f-43b4a36faeec,Chivirico Davila,"Davila, Chivirico",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,3906cf32-00a7-32df-93cc-4710c5f5a542,Puerto Rico,eb4a386e-1178-4e3a-a371-30418dd6fd2e,The Bronx,1924-08-02,1994-10-05,True,
40bd56ef-fdbd-4ebe-a8cb-37127c09bcfe,Gabriel Ananda,Gabriel Ananda,Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,9a591d4d-1f90-43d8-87f5-c4ef34e5ea1d,Bad Driburg,,,1977-08-03,,False,German DJ/producer from Cologne
2b51dd3c-6ad0-4f44-bfca-fbd890ff362c,Benito di Paula,"di Paula, Benito",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,1941-11-28,,False,"Brazilian pianist, singer and composer"
b90f8a83-2072-43fe-bac9-617e283508d6,Nev,Nev,Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,f9a822ff-adce-434c-9292-a8b6a0a37a8e,Istanbul,,,1968-12-24,,False,"Turkish singer, guitarist"
