lookup_key,input_track_name,input_artist_name,input_release_name,recording_mbid,recording_name,artist_credit_name,artist_mbids,primary_artist_mbid,release_mbid,release_name,mapping_confidence,mapping_status
maka knacker|||nizi19|||maka knacker,Maka Knacker,Nizi19,Maka Knacker,cadea453-8e08-4ccb-91e9-66921d1aca89,Maka Knacker,Nizi19,25692db1-f105-456e-9494-2e81955de85a,25692db1-f105-456e-9494-2e81955de85a,5cdcf495-afae-49c4-bc73-438c8b7d976e,Maka Knacker,1.0,mapped
hunde|||jpd|||hunde,HUNDE,JPD,HUNDE,,,,,,,,0.0,unmatched
black blocks|||disarstar|||microdose ep,Black Blocks,Disarstar,Microdose EP,,,,,,,,0.0,unmatched
el repaso|||brous one|||un momento en el tiempo,El Repaso,Brous One,Un Momento en el Tiempo,,,,,,,,0.0,unmatched
wild and free|||lena|||crystal sky new version,Wild & Free,Lena,Crystal Sky (New Version),179d59b0-b216-4526-8973-b647f09fb1a5,Wild & Free,Lena,cb2b9e04-260f-4c64-8456-d73f28258e55,cb2b9e04-260f-4c64-8456-d73f28258e55,558115cf-3cc9-41ba-9f10-f291d8afd7e2,Crystal Sky (New Version),1.0,mapped
nicht allein|||ion miles|||in liebe ion,Nicht Allein,Ion Miles,"In Liebe, Ion",e201317c-1353-4847-acf0-3e19be44bac1,Nicht allein,Ion Miles,a1c94722-f59d-4770-8207-c1471d36e37d,a1c94722-f59d-4770-8207-c1471d36e37d,f54c3c8e-1c6a-4a86-9f2b-eda69119fe41,"In Liebe, Ion",1.0,mapped
immer so|||rais|||immer so,Immer so,Ra'is,Immer so,,,,,,,,0.0,unmatched
what are you going to do when you are not saving the world|||hans zimmer|||man of steel,What Are You Going to Do When You Are Not Saving the World?,Hans Zimmer,Man Of Steel,a7778409-7d78-4269-af74-a416a4bf01e2,What Are You Going to Do When You Are Not Saving the World?,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,e6de1f3b-6484-491c-88dd-6d619f142abc,da270c6b-05da-4738-ad94-f2be3d0f77e4,Man of Steel,1.0,mapped
nur ein wort|||lugatti and 9ine|||so wie gehabt,Nur ein Wort,Lugatti & 9ine,So Wie Gehabt,68f70778-1daa-4a63-92ac-0965692c755e,Nur ein Wort,Lugatti & 9ine,3c7a048a-2cda-4f31-ace0-9ce4700b3985,3c7a048a-2cda-4f31-ace0-9ce4700b3985,c4c9c897-5c50-45a7-9fe2-8649205c9626,So Wie Gehabt,1.0,mapped
hummell gets the rockets alan walker remix|||hans zimmer|||world of walker,Hummell Gets The Rockets - Alan Walker Remix,Hans Zimmer,World Of Walker,,,,,,,,0.0,unmatched
wonder woman main theme|||hans zimmer|||epic soundtracks and orchestral music,Wonder Woman Main Theme,Hans Zimmer,Epic Soundtracks and Orchestral Music,,,,,,,,0.0,unmatched
bei nacht|||samo104|||bei nacht,Bei Nacht,Samo104,Bei Nacht,13af458d-6a98-46ad-bb62-40273ca9754e,Bei Nacht,Samo104,67720f93-ea98-4336-9dc2-88dc29ff6d73,67720f93-ea98-4336-9dc2-88dc29ff6d73,e231d290-cbcf-4526-947e-31bce5b7d098,All In,1.0,mapped
fick dich|||lumaraa|||gib mir mehr,Fick Dich,Lumaraa,Gib mir mehr,a02229fb-93ec-4f1c-8218-c154fe62ac6f,Fick dich,Lumaraa,dd0f9ae6-80e8-49c9-b557-6e91ac171b9a,dd0f9ae6-80e8-49c9-b557-6e91ac171b9a,1c346639-e8cc-4404-a563-b2b83e8400c9,Gib mir mehr,1.0,mapped
190 tage|||schwesta ewa|||190 tage,190 Tage,Schwesta Ewa,190 Tage,,,,,,,,0.0,unmatched
roter wein|||lugatti and 9ine|||frisches auf dem herd,Roter Wein,Lugatti & 9ine,Frisches auf dem Herd,90125526-20f5-4c44-b782-e8cbab24d784,Roter Wein,Lugatti & 9ine,3c7a048a-2cda-4f31-ace0-9ce4700b3985,3c7a048a-2cda-4f31-ace0-9ce4700b3985,cce54553-9b90-4ee2-9842-787132700648,Frisches auf dem Herd,1.0,mapped
intro balenciaga|||disarstar|||deutscher oktober,Intro (Balenciaga),Disarstar,Deutscher Oktober,2285e4c9-ed8b-4a2b-b1fc-bddf078dbe49,Intro (Balenciaga),Disarstar,bfc8aad9-982b-4fa4-a9f4-8a2ae7158a59,bfc8aad9-982b-4fa4-a9f4-8a2ae7158a59,1202d4f4-0f0d-4e82-81dc-546b6e5c03d2,Deutscher Oktober,1.0,mapped
gestern|||edo saiya|||polar,GesteRn,Edo Saiya,PolaR,8efb5a58-3b5f-425a-9ad8-833c32a064d5,GesteRn,Edo Saiya,82491938-b6b8-4896-b9cb-eb0086b54b44,82491938-b6b8-4896-b9cb-eb0086b54b44,c05be071-a2a6-43b2-865b-d9005c41fd70,PolaR,1.0,mapped
fairytales|||tm|||full house,Fairytales,TM,Full House,,,,,,,,0.0,unmatched
mein penis|||k i z|||und das geheimnis der unbeglichenen bordellrechnung,Mein Penis,K.I.Z,Und das Geheimnis der unbeglichenen Bordellrechnung,f39febab-c77b-4d61-9fcd-9c31647d7ba4,Mein Penis,K.I.Z,13c9c494-09aa-4518-8572-9f41dbdff461,13c9c494-09aa-4518-8572-9f41dbdff461,5b67c0de-f63a-442c-8f23-2102a1c053ec,Und das Geheimnis der unbeglichenen Bordellrechnung,1.0,mapped
bikini|||coach bennet|||alive,Bikini,Coach Bennet,ALIVE,,,,,,,,0.0,unmatched
ewigkeit|||beyazz|||kara tape 2,Ewigkeit,Beyazz,Kara Tape 2,9987734d-fc06-4b8f-a662-92abc10a10c0,Ewigkeit,Beyazz,b5d1349f-534d-43d6-9690-4b6cab7dc6fe,b5d1349f-534d-43d6-9690-4b6cab7dc6fe,82c5de49-27ca-4273-b84e-653097a0ff17,Kara Tape 2,1.0,mapped
hoffnung|||kontra k|||labyrinth,Hoffnung,Kontra K,Labyrinth,5df2dfe1-9e39-4b35-8a20-55eff37f6787,Hoffnung,Kontra K,6b25f301-8144-4e5b-80b9-0b23ce6dbab7,6b25f301-8144-4e5b-80b9-0b23ce6dbab7,d2d98ec7-9c4f-429f-a550-dd32f33d47ed,Labyrinth,1.0,mapped
bang bang|||greeen|||bang bang,Bang Bang,GReeeN,Bang Bang,978ffc06-88d9-43f2-a76e-2f305377851a,Bang Bang,GReeeN,9a0c45f7-3ee5-4074-8cad-8f140631da73,9a0c45f7-3ee5-4074-8cad-8f140631da73,cbcccffa-759a-44d1-9e88-c5b97c75e005,Bang Bang,1.0,mapped
ok boomer|||julien bam|||ok boomer,Ok Boomer,Julien Bam,Ok Boomer,,,,,,,,0.0,unmatched
alles verloren|||zate|||alles verloren,Alles verloren,Zate,Alles verloren,,,,,,,,0.0,unmatched
himalaya|||jennifer rostock|||ins offene messer,Himalaya,Jennifer Rostock,Ins offene Messer,1e9779c6-68f9-4c63-a322-d3381fb8578e,Himalaya,Jennifer Rostock,8f4b34c0-0d2f-427e-8c45-91a078dbab7c,8f4b34c0-0d2f-427e-8c45-91a078dbab7c,e47c8d1a-3205-4306-a1d8-2aa73702e1fb,Ins offene Messer,1.0,mapped
keine antwort|||montez|||starlight express,Keine Antwort,Montez,Starlight Express,e8ba1b68-dddb-4972-9abb-7d5d4c2b8e80,Keine Antwort,Montez,07742730-41c7-4af9-96ef-9539e1341d26,07742730-41c7-4af9-96ef-9539e1341d26,49ddc59b-0e68-4697-b020-3b31e8550afb,Liebe in Gefahr,1.0,mapped
fragen wer wie was|||megaloh|||fragen wer wie was,"Fragen (Wer, Wie, Was)",Megaloh,"Fragen (Wer, Wie Was)",c285e359-a339-4d09-82dc-e8bb57696260,"Fragen (Wer, Wie, Was)",Megaloh,d68a210f-7a76-49fd-9774-d29addb136f6,d68a210f-7a76-49fd-9774-d29addb136f6,b3b0b809-2ccc-4cd3-94cd-79cb70b08177,"Fragen (Wer, Wie, Was)",1.0,mapped
eisgekuhlter bommerlunder|||die toten hosen|||all die ganzen jahre ihre besten lieder,Eisgekühlter Bommerlunder,Die Toten Hosen,All die ganzen Jahre: Ihre besten Lieder,b5b4428e-ba9c-41d5-b4ee-463934500157,Eisgekühlter Bommerlunder,Die Toten Hosen,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,dcb2d1fa-3b47-46ab-a64f-0f29a55b446b,All die ganzen Jahre: Ihre besten Lieder,1.0,mapped
aller herren lander|||heinz rudolf kunze|||nonstop the best of heinz rudolf kunze,Aller Herren Länder,Heinz Rudolf Kunze,Nonstop (The Best Of Heinz Rudolf Kunze),750c2e8e-c561-40df-a3b6-3de70481c88c,Aller Herren Länder,Heinz Rudolf Kunze,3058822f-8e58-4427-820a-8f7a279887c1,3058822f-8e58-4427-820a-8f7a279887c1,9ce75f3c-dca7-4e93-9dcb-373a0aee2fe6,Korrekt,1.0,mapped
auswartsspiel|||die toten hosen|||alles aus liebe 40 jahre die toten hosen,Auswärtsspiel,Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,06b20e9f-200b-49ea-9bab-29c77982f711,Auswärtsspiel,Die Toten Hosen,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,a06fa69c-42a4-47ec-a682-7461cd9d8407,Alles aus Liebe: 40 Jahre Die Toten Hosen,1.0,mapped
last christmas|||the bosshoss|||alternative christmas 2022,Last Christmas,The BossHoss,Alternative Christmas 2022,ee488b84-b098-4394-b2f7-2f2d3909e983,Last Christmas,The BossHoss,e0ab57c6-7ba1-4dca-b36e-fae4c0c269e1,e0ab57c6-7ba1-4dca-b36e-fae4c0c269e1,bc84896d-4c60-447d-9453-8536d18b4f93,Rodeo Radio,1.0,mapped
laune der natur|||die toten hosen|||alles aus liebe 40 jahre die toten hosen,Laune der Natur,Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,026ee684-7011-4014-89c4-1e34434207eb,Laune der Natur,Die Toten Hosen,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,a06fa69c-42a4-47ec-a682-7461cd9d8407,Alles aus Liebe: 40 Jahre Die Toten Hosen,1.0,mapped
zwischen mann und kind aus sing meinen song vol 9|||sdp|||sdp bei sing meinen song vol 9,"Zwischen Mann und Kind (aus ""Sing meinen Song, Vol. 9"")",SDP,"SDP bei Sing meinen Song, Vol. 9",,,,,,,,0.0,unmatched
du willst mir an die wasche feat sido live in berlin 2012|||jennifer rostock|||du willst mir an die wasche feat sido live in berlin,Du willst mir an die Wäsche (feat. Sido) - Live in Berlin 2012,Jennifer Rostock,Du willst mir an die Wäsche (feat. Sido) [Live in Berlin],,,,,,,,0.0,unmatched
afraid of time|||hans zimmer|||interstellar original motion picture soundtrack expanded edition,Afraid of Time,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],b580647f-ea3a-446d-9c90-79c3fde68458,Afraid of Time,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,e6de1f3b-6484-491c-88dd-6d619f142abc,daf7e126-a9a5-4b31-ab40-4b43cde2f62c,Interstellar: Original Motion Picture Soundtrack Expanded Edition,1.0,mapped
in your eyes feat alida|||robin schulz|||in your eyes feat alida,In Your Eyes (feat. Alida),Robin Schulz,In Your Eyes (feat. Alida),,,,,,,,0.0,unmatched
goodbye brother from the game of thrones soundtrack|||ramin djawadi|||game of thrones music from the hbo series,"Goodbye Brother - From The ""Game Of Thrones"" Soundtrack",Ramin Djawadi,Game Of Thrones (Music From The HBO Series),,,,,,,,0.0,unmatched
falling|||brox|||real live,Falling,BROX,Real Live,,,,,,,,0.0,unmatched
irgendwann|||eno|||irgendwann,Irgendwann,Eno,Irgendwann,,,,,,,,0.0,unmatched
zieh dich aus|||ufo361|||vvs bonus ep,Zieh dich aus,Ufo361,VVS Bonus EP,41eef9be-847e-422c-8837-96dbf42f09e0,Zieh dich aus,Ufo361,80e8e55c-6e9b-470f-844b-48e618fb6e56,80e8e55c-6e9b-470f-844b-48e618fb6e56,0485b187-44de-46f3-a300-4674f056c9bc,VVS Bonus EP,1.0,mapped
p s|||toksi|||p s,P.S.,toksi,P.S.,98f933d8-c3f6-4ca2-b7ae-94bb7f835f72,P.S.,toksi,06246cf2-2c0f-48bb-af81-17fd6e8af55d,06246cf2-2c0f-48bb-af81-17fd6e8af55d,5f40d252-0e00-423f-8474-30b99c2d3d31,P.S.,1.0,mapped
distanz|||edin|||distanz,Distanz,Edin,Distanz,,,,,,,,0.0,unmatched
ebertplatzblues|||lugatti|||cansado,Ebertplatzblues,Lugatti,Cansado,,,,,,,,0.0,unmatched
space diver|||boris brejcha|||space diver,Space Diver,Boris Brejcha,Space Diver,82018363-326c-48cf-bcd8-6ba0162d2836,Space Diver,Boris Brejcha,ae0d1794-c9d3-4436-94fc-ceff6130da2c,ae0d1794-c9d3-4436-94fc-ceff6130da2c,31d1ae25-4ca6-4803-b1c4-98b4d1b4d440,Space Diver,1.0,mapped
under the same sun|||scorpions|||face the heat,Under The Same Sun,Scorpions,Face The Heat,c443b33a-8d32-42f1-8c21-5bb595af4775,Under the Same Sun,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6,c3cceeed-3332-4cf0-8c4c-bbde425147b6,688d6698-8635-40a8-a3d5-3dec21c5b77b,Face the Heat,1.0,mapped
der tanz|||sido|||aggro berlin,Der Tanz,Sido,Aggro Berlin,,,,,,,,0.0,unmatched
niki lauda|||akuma|||juana,Niki Lauda,Akuma,Juana,,,,,,,,0.0,unmatched
jungleboys|||luvre47|||l blatt,JUNGLEBOYS,LUVRE47,L BLATT,6cff4036-469f-4b01-8100-7463f2b32828,JUNGLEBOYS,Luvre47,a14735a6-c15e-4443-95e7-bbb9c8c70ee4,a14735a6-c15e-4443-95e7-bbb9c8c70ee4,28a425d2-2095-42a0-9226-bf998f1dfac0,1000 Naechte,1.0,mapped
queen feat monk|||big pat|||love life backstage,Queen (feat. Monk),Big Pat,Love.Life.Backstage,,,,,,,,0.0,unmatched
intro feat longus mongus monk and ion miles|||bhz|||2826,"Intro (feat. Longus Mongus, Monk & Ion Miles)",BHZ,2826,,,,,,,,0.0,unmatched
kalender|||zate|||kalender,Kalender,Zate,Kalender,,,,,,,,0.0,unmatched
fuck 12 skit|||lugatti|||cansado,Fuck 12 Skit,Lugatti,Cansado,,,,,,,,0.0,unmatched
pegasus|||navacha|||mosaik,Pegasus,NAVACHA,MOSAIK,496de62f-6a7f-4795-977e-6ec57c4a9c7d,Pegasus,NAVACHA,196d1496-c29d-445f-8133-35653c0d56f3,196d1496-c29d-445f-8133-35653c0d56f3,6eddeb60-138a-4e56-99a6-32bdb4d27f47,Mosaik,1.0,mapped
dinosaurs|||emily roberts|||dinosaurs,Dinosaurs,Emily Roberts,Dinosaurs,,,,,,,,0.0,unmatched
polizisten|||zaunpfahl|||leben ist,Polizisten,Zaunpfahl,Leben ist,6748ff90-34f3-4489-9566-332777bdea6d,Polizisten,Zaunpfahl,11795fa0-0dd2-4db8-97ce-878739ff8cd0,11795fa0-0dd2-4db8-97ce-878739ff8cd0,5a12e86b-7aa8-4e2c-a537-e6885d5b7a2e,Leben ist,1.0,mapped
anders|||102 boyz|||tresentape,Anders,102 Boyz,Tresentape,,,,,,,,0.0,unmatched
dragonfruit|||lugatti and 9ine|||mks 3 0,Dragonfruit,Lugatti & 9ine,MKS 3.0,f647b13e-2f93-4a18-b8b4-bd2785bc024b,Dragonfruit,Lugatti & 9ine,3c7a048a-2cda-4f31-ace0-9ce4700b3985,3c7a048a-2cda-4f31-ace0-9ce4700b3985,9917790f-e646-4c71-a912-698ec1f16006,MKS 3.0,1.0,mapped
tur|||edo saiya|||polar,TüR,Edo Saiya,PolaR,,,,,,,,0.0,unmatched
sonnenuntergang|||sanito|||sonnenuntergang,Sonnenuntergang,SANITO,Sonnenuntergang,,,,,,,,0.0,unmatched
durstig feat dead dawg|||ion miles|||in liebe ion,Durstig (feat. Dead Dawg),Ion Miles,"In Liebe, Ion",,,,,,,,0.0,unmatched
blink links|||bhz|||2826,Blink Links,BHZ,2826,,,,,,,,0.0,unmatched
3 jahre in neapel|||k i z|||und das geheimnis der unbeglichenen bordellrechnung,3 Jahre in Neapel,K.I.Z,Und das Geheimnis der unbeglichenen Bordellrechnung,870ff303-a3b2-401e-99b5-d9aba4f9ee20,3 Jahre in Neapel,K.I.Z,13c9c494-09aa-4518-8572-9f41dbdff461,13c9c494-09aa-4518-8572-9f41dbdff461,5b67c0de-f63a-442c-8f23-2102a1c053ec,Und das Geheimnis der unbeglichenen Bordellrechnung,1.0,mapped
kumm mer laave|||kasalla|||us der stadt met k,Kumm mer lääve,Kasalla,Us der Stadt met K,32d747f0-0ae2-4a5f-a0f1-f7fbc0fe85d9,Kumm mer lääve,Kasalla,59416694-3795-49ec-aaad-2cb0980603da,59416694-3795-49ec-aaad-2cb0980603da,464fbfdb-0d3d-4c25-be20-9dbd9e869ee9,Us der Stadt met K,1.0,mapped
breeze|||dame|||breeze,Breeze,Dame,Breeze,,,,,,,,0.0,unmatched
hear me out extended mix|||cosmic gate|||black hole house music 10 22,Hear Me Out - Extended Mix,Cosmic Gate,Black Hole House Music 10-22,,,,,,,,0.0,unmatched
du suchst|||jaill|||ortus solis,Du Suchst,Jaill,Ortus Solis,3e7eadba-ff22-415a-b44d-587994b4c4e3,Du Suchst,Jaill,12dc0ce1-af2d-45e8-bc10-9b32eb32f392,12dc0ce1-af2d-45e8-bc10-9b32eb32f392,cd9a915b-c06e-4548-8f4d-0767cd060ece,Ortus Solis,1.0,mapped
schadel weh|||teuterekordz|||kein nirvana,Schädel Weh,Teuterekordz,Kein Nirvana,7dcd9f7e-d5f0-476f-817a-58e0e10f261c,Schädel Weh,Teuterekordz,0aa230de-2c4b-44fc-9d4a-423f0c517bdb,0aa230de-2c4b-44fc-9d4a-423f0c517bdb,5eb36cd9-3882-41b2-b768-65b36eebc349,Kein Nirvana,1.0,mapped
das alles ist urlaub|||k i z|||und das geheimnis der unbeglichenen bordellrechnung,Das alles ist Urlaub,K.I.Z,Und das Geheimnis der unbeglichenen Bordellrechnung,965de9f8-a5d8-4f96-b9b2-807b5af13229,Das alles ist Urlaub,K.I.Z,13c9c494-09aa-4518-8572-9f41dbdff461,13c9c494-09aa-4518-8572-9f41dbdff461,5b67c0de-f63a-442c-8f23-2102a1c053ec,Und das Geheimnis der unbeglichenen Bordellrechnung,1.0,mapped
analog feel greenhaven djs extended remix|||cosmic gate|||black hole trance music 10 22,Analog Feel - Greenhaven DJs Extended Remix,Cosmic Gate,Black Hole Trance Music 10-22,,,,,,,,0.0,unmatched
6 atzen|||teuterekordz|||kein nirvana,6 Atzen,Teuterekordz,Kein Nirvana,4aa86331-406d-4441-9aba-5ab6dadfed0c,6 Atzen,Teuterekordz,0aa230de-2c4b-44fc-9d4a-423f0c517bdb,0aa230de-2c4b-44fc-9d4a-423f0c517bdb,5eb36cd9-3882-41b2-b768-65b36eebc349,Kein Nirvana,1.0,mapped
es konnte schoner sein live|||faber|||orpheum live,Es könnte schöner sein - Live,Faber,Orpheum (Live),,,,,,,,0.0,unmatched
in deinen augen|||sharaktah|||in deinen augen,In deinen Augen,Sharaktah,In deinen Augen,fb180ad7-9d5f-405f-997e-9da7bc9624d9,In deinen Augen,Sharaktah,c3d15c8f-be44-4f1d-b3f3-e8c4f153caa3,c3d15c8f-be44-4f1d-b3f3-e8c4f153caa3,e82efb04-f6e0-44c3-9987-1a8c16760f47,Almost Home (live sessions),1.0,mapped
waschestander|||conny|||manic pixie dream boy vol 2,Wäscheständer,CONNY,"Manic Pixie Dream Boy, Vol. 2",e8409894-b872-4e26-ade7-ff4e73562d57,Wäscheständer,CONNY,cd95d6d3-f25b-48cd-88f9-7c5603ba444b,cd95d6d3-f25b-48cd-88f9-7c5603ba444b,23c36d12-3450-4de9-a9c1-3798a0d8f667,"Manic Pixie Dream Boy, Vol. 2",1.0,mapped
jung und dumm live|||faber|||orpheum live,Jung und dumm - Live,Faber,Orpheum (Live),,,,,,,,0.0,unmatched
heimfahrn|||pink katana|||briefe von felix,Heimfahrn,Pink Katana,Briefe von Felix,,,,,,,,0.0,unmatched
summer|||beatsteaks|||23 singles,Summer,Beatsteaks,23 Singles,3023f064-928d-4811-a217-dfa76f8cf8a0,Summer,Beatsteaks,a9b88ebb-83aa-4ef7-b674-fabeb572c14e,a9b88ebb-83aa-4ef7-b674-fabeb572c14e,688c84fb-c37f-4aae-9a20-800bf706575e,23 Singles,1.0,mapped
in meiner erinnerung|||silbermond|||in meiner erinnerung,In meiner Erinnerung,Silbermond,In meiner Erinnerung,25305032-55be-4c41-a29b-c33456eabc65,In meiner Erinnerung,Silbermond,34d42823-6b56-4861-a675-1565bf40d557,34d42823-6b56-4861-a675-1565bf40d557,3a487e76-f9d8-4979-9c87-dc802b2109d5,Schritte,1.0,mapped
das wunder der personlichkeit|||bohse onkelz|||weiss,Das Wunder der Persönlichkeit,Böhse Onkelz,Weiß,01ee957c-9c5b-42ef-b830-4823ba496f2c,Das Wunder der Persönlichkeit,Böhse Onkelz,b3a70929-32bc-4ace-994f-434b26ce96fe,b3a70929-32bc-4ace-994f-434b26ce96fe,2a4852ba-805a-44a3-9237-2f85b00f1bb5,Weiß,1.0,mapped
fur glaube fur liebe fur hoffnung|||frei wild|||opposition xtreme edition,"Für Glaube, für Liebe, für Hoffnung",Frei.Wild,Opposition - Xtreme Edition,3af927f1-e4af-4307-9fcc-3bebc12fafe0,"Für Glaube, für Liebe, für Hoffnung",Frei.Wild,6d29907f-d28c-42e4-94a0-660ecf9182f9,6d29907f-d28c-42e4-94a0-660ecf9182f9,16fb83ad-77ad-4064-9a08-2ffde7c7f4a6,Opposition - Xtreme Edition,1.0,mapped
schwer verliebter hooligan|||broilers|||puro amor,Schwer verliebter Hooligan,Broilers,Puro Amor,4d5592e9-3866-4b7b-8690-78a23adf6f70,Schwer verliebter Hooligan,Broilers,9276ffac-6d40-406c-a85d-bb3142b8b800,9276ffac-6d40-406c-a85d-bb3142b8b800,78b13fe9-94c8-48b4-a3f7-f85eaee170df,Puro Amor,1.0,mapped
steh auf wenn du am boden bist|||die toten hosen|||alles aus liebe 40 jahre die toten hosen,"Steh auf, wenn du am Boden bist",Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,a9b87838-e8d1-4ef1-a8cb-348fe5363447,"Steh auf, wenn du am Boden bist",Die Toten Hosen,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,a06fa69c-42a4-47ec-a682-7461cd9d8407,Alles aus Liebe: 40 Jahre Die Toten Hosen,1.0,mapped
message from home|||hans zimmer|||interstellar original motion picture soundtrack expanded edition,Message from Home,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],7beb149d-e529-421d-b610-f2d1bf1f1168,Message From Home,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,e6de1f3b-6484-491c-88dd-6d619f142abc,daf7e126-a9a5-4b31-ab40-4b43cde2f62c,Interstellar: Original Motion Picture Soundtrack Expanded Edition,1.0,mapped
99 luftballons|||nena|||nena,99 Luftballons,Nena,Nena,f4655387-c676-4b07-9a27-f560ba254170,99 Luftballons,Nena,c954d136-c7fd-4fd9-8bb0-fb0491fc6a02,c954d136-c7fd-4fd9-8bb0-fb0491fc6a02,7307aff8-842d-4f23-b74b-3d2c4864723a,Nena,1.0,mapped
mhysa|||ramin djawadi|||game of thrones season 3 music from the hbo series,Mhysa,Ramin Djawadi,Game Of Thrones: Season 3 (Music from the HBO Series),ed89ced3-2994-400a-b416-0601d7ec6795,Mhysa,Ramin Djawadi,f089f636-6b85-4e0e-a192-0d30ed2b44d1,f089f636-6b85-4e0e-a192-0d30ed2b44d1,aec51389-34c1-4057-b44e-706ac502edad,"Game of Thrones: Music From the HBO Series, Season 3",1.0,mapped
criminal|||nyomii|||criminal,Criminal,NyoMii,Criminal,,,,,,,,0.0,unmatched
leaving caladan|||hans zimmer|||dune original motion picture soundtrack,Leaving Caladan,Hans Zimmer,Dune (Original Motion Picture Soundtrack),6d7b6ba1-52cc-4607-8511-b12a5921f002,Leaving Caladan,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,e6de1f3b-6484-491c-88dd-6d619f142abc,908fd775-0745-48f7-b1a4-a20ce492cc08,Dune: Original Motion Picture Soundtrack,1.0,mapped
chasing stars|||dj t h|||chasing stars,Chasing Stars,Dj T.H.,Chasing Stars,,,,,,,,0.0,unmatched
beautiful girl|||luciano|||beautiful girl,Beautiful Girl,Luciano,Beautiful Girl,e30648f8-9505-41d0-ab28-972c7e24ade4,Beautiful Girl,Luciano,4600b3b7-57ad-410d-b65d-ca0df36822dd,4600b3b7-57ad-410d-b65d-ca0df36822dd,4ec558c5-9ac7-447f-8106-f4b1e59c7139,Majestic,1.0,mapped
pimp shit|||kwam e|||concrete cowboys 2,PIMP SHIT,Kwam.E,CONCRETE COWBOYS 2,,,,,,,,0.0,unmatched
pass|||nizi19|||pass,Pass,Nizi19,Pass,,,,,,,,0.0,unmatched
sonnenstich|||pa69|||sonnenstich,Sonnenstich,PA69,Sonnenstich,949a1bb7-c29a-4f64-bed4-12de2df713cb,Sonnenstich,PA69,4f20dff6-58ce-430d-9b52-c9a0c8290dd2,4f20dff6-58ce-430d-9b52-c9a0c8290dd2,de5b2675-3132-465e-823f-8e802cfe50b3,Sonnenstich,1.0,mapped
drogen|||jpd|||drogen,DROGEN,JPD,DROGEN,,,,,,,,0.0,unmatched
highlight|||faber|||i fucking love my life,Highlight,Faber,I fucking love my life,9b7a9b38-4031-425d-9e72-ba219a10f105,Highlight,Faber,41e55ccc-c01d-4e3e-9ea0-daced36c9cf3,41e55ccc-c01d-4e3e-9ea0-daced36c9cf3,d63d2381-3165-430f-8394-f0dc0ab8abd1,I Fucking Love My Life,1.0,mapped
striche|||xam651|||striche,Striche,Xam651,Striche,,,,,,,,0.0,unmatched
karate|||kollegah|||king,Karate,Kollegah,King,,,,,,,,0.0,unmatched
rauberleiter|||luvre47|||l blatt,RÄUBERLEITER,LUVRE47,L BLATT,13c9c0ec-0bca-44e9-a78e-cd96ad7a7cee,RÄUBERLEITER,Luvre47,a14735a6-c15e-4443-95e7-bbb9c8c70ee4,a14735a6-c15e-4443-95e7-bbb9c8c70ee4,28a425d2-2095-42a0-9226-bf998f1dfac0,1000 Naechte,1.0,mapped
kkiller|||musso|||kkiller,Kkiller,Musso,Kkiller,,,,,,,,0.0,unmatched
letztes abendmahl|||megaloh|||letztes abendmahl,Letztes Abendmahl,Megaloh,Letztes Abendmahl,a791fb83-8f9d-477d-a9f1-64d4a70b40cd,Letztes Abendmahl,Megaloh,d68a210f-7a76-49fd-9774-d29addb136f6,d68a210f-7a76-49fd-9774-d29addb136f6,509473a8-1405-4bdc-954e-aade5430d4a9,Letztes Abendmahl,1.0,mapped
small wins|||dekker|||small wins,Small Wins,Dekker,Small Wins,c3933183-948b-4e28-b276-c4e404349d9a,Small Wins,Dekker,c5297503-fa61-4fe0-8dbb-49af0ef08004,c5297503-fa61-4fe0-8dbb-49af0ef08004,7b946d97-9b8a-4153-a6fc-0400de904587,I Won’t Be Your Foe,1.0,mapped
mein thron|||schwesta ewa|||mein thron,Mein Thron,Schwesta Ewa,Mein Thron,71e97d6d-9d44-4383-bcce-e2aa04779fb8,Mein Thron,Schwesta Ewa,b6a9b56e-59cd-4634-8a76-e396a54f4e36,b6a9b56e-59cd-4634-8a76-e396a54f4e36,b6388f39-b29f-4974-ae5b-b2e0f46d7fc1,Awanta,1.0,mapped
